archive,relative_path,bytes,last_write_utc,sha256
"ExportedProject","Assets/001.asset","80219","2026-04-15T05:20:30.7051448Z","4f8b0ebefa75144ec65c67712153a0e835deaf25d4178f5871c38613b2de70e6"
"ExportedProject","Assets/001.asset.meta","301","2026-04-15T05:20:30.7051448Z","927acdac40e5200aefc3a8331b9dc0097359c29463409d3d5259eef966920fb9"
"ExportedProject","Assets/001.png","520522","2026-04-15T05:18:00.2859416Z","13fb5758a3d2735ba90118fc650cc4d1cc9c3b4f7a609b898fc9e3a1d392d7ac"
"ExportedProject","Assets/001.png.meta","2885","2026-04-15T05:18:00.2859416Z","9f419dee991833301f62fcf19bd4922eac805e0e92c89a2b2950579a23fdf68e"
"ExportedProject","Assets/001@Sitting Talking.controller","2009","2026-04-15T05:17:15.1702819Z","2a2407c4ac7e9589b001092a3143392fed6e13ceec7dbd35e428106bcaab35a5"
"ExportedProject","Assets/001@Sitting Talking.controller.meta","300","2026-04-15T05:17:15.1702819Z","3b2012d44eb8695b471fe48f5a385ed0f4dcdbc644c55216cc0832c1ce6fea44"
"ExportedProject","Assets/001@Sitting Talking.prefab","71177","2026-04-15T05:20:27.0539124Z","b99ca7de51bbf46ddfdf005b43bb2be8c109b5750daf5952f0541f42500923d1"
"ExportedProject","Assets/001@Sitting Talking.prefab.meta","363","2026-04-15T05:20:27.0539124Z","dba9b8068d21f900f34427e99e7bd32e2456ab6b682869a0dad7f722f8dc2d34"
"ExportedProject","Assets/001@Sitting TalkingAvatar.asset","41366","2026-04-15T05:20:27.8420439Z","11ff3aa7eff4d7f10d364703d14f99eed59cc93ba2eb9b326d5652dd5508fda0"
"ExportedProject","Assets/001@Sitting TalkingAvatar.asset.meta","300","2026-04-15T05:20:27.8420439Z","dd80dc8a734169791b426981289cb83faf273a95d90670b56b4d3ef6ab5eed70"
"ExportedProject","Assets/001@Walking.controller","1993","2026-04-15T05:17:15.1763016Z","dd8cd9b4e8d800c54d09aa8ceec5b0004939c9b0017b2ea39f3973193d587d13"
